Date,Open,High,Low,Close,Volume
2015-03-23,28.3,28.79,28.23,28.62,1980327
2015-03-24,28.58,28.81,28.01,28.3,2083551
2015-03-25,28.58,29.2,28.46,29.02,3464362
2015-03-26,29.23,29.4,27.4,27.41,3282572
2015-03-27,27.05,27.15,26.58,26.76,3132170
2015-03-30,26.88,28.17,26.88,27.93,3086853
2015-03-31,27.58,28.0,27.51,27.89,2143478
2015-04-01,27.83,28.5,27.55,27.73,2338414
2015-04-02,27.59,29.29,27.59,29.09,3067576
2015-04-06,28.94,28.96,28.27,28.68,3552324
2015-04-07,28.88,29.79,28.76,29.42,2561370
2015-04-08,29.59,29.6,28.68,29.07,1996789
2015-04-09,29.12,29.4,27.81,28.48,4510936
2015-04-10,28.49,28.82,27.98,28.71,2603444
2015-04-13,28.86,29.04,28.01,28.56,2270096
2015-04-14,28.53,28.76,28.28,28.4,4290662
2015-04-15,28.71,30.93,28.65,30.78,5694907
2015-04-16,30.61,31.62,30.37,31.14,4495447
2015-04-17,30.83,31.37,30.52,31.14,3844325
2015-04-20,31.05,31.7,30.02,30.05,6504854
2015-04-21,30.05,30.51,29.37,29.49,3392823
2015-04-22,29.46,30.19,29.11,30.02,3118618
2015-04-23,30.09,30.76,29.92,30.68,2142070
2015-04-24,30.55,30.89,30.16,30.2,2047061
2015-04-27,30.24,30.31,29.59,29.88,4491305
2015-04-28,30.35,31.0,28.55,28.91,8173325
2015-04-29,28.94,31.33,28.92,30.87,5890237
2015-04-30,30.89,32.93,30.27,32.48,7446132
2015-05-01,32.65,33.35,32.07,33.09,3815682
2015-05-04,33.04,34.14,33.02,33.21,4103251
2015-05-05,33.46,33.55,32.18,32.4,4415837
2015-05-06,32.84,33.35,32.36,33.05,3392286
2015-05-07,32.86,32.89,32.05,32.32,2036657
2015-05-08,32.73,33.39,32.1,33.34,2869488
2015-05-11,33.24,33.37,32.27,32.3,2579932
2015-05-12,32.4,33.04,32.36,32.55,1484528
2015-05-13,32.6,32.72,31.05,31.29,3506051
2015-05-14,31.52,31.78,31.12,31.57,2077866
2015-05-15,31.52,32.17,31.21,32.05,2217173
2015-05-18,32.06,32.06,31.05,31.37,2072979
2015-05-19,31.04,31.79,30.77,30.83,2493590
2015-05-20,30.93,31.15,30.27,31.08,1468429
2015-05-21,31.32,32.2,31.32,31.65,1668452
2015-05-22,31.41,31.73,31.1,31.49,1213262
2015-05-26,31.0,31.05,29.69,29.71,2278693
2015-05-27,29.6,29.98,29.25,29.54,1903739
2015-05-28,29.42,29.42,28.25,28.5,3703029
2015-05-29,28.54,28.84,27.82,27.84,3667366
2015-06-01,27.81,28.0,27.29,27.82,3385176
2015-06-02,27.95,28.66,27.68,28.44,2483162
2015-06-03,28.38,28.59,27.7,27.83,2261626
2015-06-04,27.63,27.78,27.28,27.38,4599028
2015-06-05,27.25,27.86,26.88,27.1,2743854
2015-06-08,27.21,27.54,26.82,27.42,3195505
2015-06-09,27.67,28.42,27.65,27.79,3516921
2015-06-10,27.98,28.28,27.34,27.39,2883540
2015-06-11,27.39,27.39,26.19,26.34,3539444
2015-06-12,26.17,26.25,25.18,25.26,4163935
2015-06-15,25.07,25.75,24.77,25.15,3443093
2015-06-16,25.18,25.33,24.58,24.8,3136405
2015-06-17,25.01,25.21,24.13,24.91,4503391
2015-06-18,24.9,25.02,23.84,24.17,3292809
2015-06-19,24.03,24.11,23.41,23.49,4163098
2015-06-22,23.6,24.1,23.42,23.76,3248044
2015-06-23,23.74,24.0,23.28,23.91,4129365
2015-06-24,23.91,24.28,23.37,23.42,4221776
2015-06-25,23.42,23.49,22.25,22.78,6428619
2015-06-26,22.62,22.84,22.23,22.39,4919625
2015-06-29,22.05,23.52,21.96,22.03,7255177
2015-06-30,22.14,22.32,21.44,21.74,8124198
2015-07-01,21.65,21.68,20.28,20.93,8304568
2015-07-02,20.9,22.04,20.81,21.79,8019613
2015-07-06,21.43,21.86,21.3,21.4,6816150
2015-07-07,21.17,21.26,20.21,20.58,7487797
2015-07-08,20.51,20.67,19.85,20.03,4671590
2015-07-09,20.29,20.89,20.24,20.25,6045583
2015-07-10,20.14,20.45,19.41,19.64,3962254
2015-07-13,19.82,20.02,19.13,19.91,4164325
2015-07-14,19.9,20.51,19.53,20.03,5324370
2015-07-15,20.1,20.24,18.76,18.93,6241617
2015-07-16,19.0,19.04,18.15,18.2,5574410
2015-07-17,18.13,18.2,17.12,17.21,11266953
2015-07-20,16.57,17.28,15.47,16.66,14043827
2015-07-21,17.03,18.23,16.97,17.55,8929528
2015-07-22,17.24,17.63,17.0,17.39,8472932
2015-07-23,17.61,18.05,17.55,17.84,11221723
2015-07-24,17.6,17.79,17.22,17.64,7117641
2015-07-27,17.32,17.71,17.05,17.35,9570448
2015-07-28,16.63,19.44,16.18,17.75,15911162
2015-07-29,17.65,17.65,16.25,16.68,8858581
2015-07-30,16.73,16.99,16.41,16.85,7833748
2015-07-31,16.8,16.93,16.34,16.52,4875912
2015-08-03,16.37,16.4,15.11,15.26,6461935
2015-08-04,15.15,15.34,13.62,14.46,13296978
2015-08-05,14.83,15.0,13.58,13.9,7982544
2015-08-06,13.68,14.43,13.58,14.29,7454653
2015-08-07,14.17,14.5,13.07,13.15,6700335
2015-08-10,13.19,14.4,13.12,13.86,8404940
2015-08-11,13.48,13.61,12.89,13.45,6486973
2015-08-12,13.54,14.4,13.39,14.2,6749981
2015-08-13,13.99,14.17,12.73,12.95,7738432
2015-08-14,13.02,13.48,12.86,12.93,4114924
2015-08-17,12.84,13.52,12.83,13.02,4866171
2015-08-18,12.89,12.97,12.52,12.83,4268146
2015-08-19,12.77,13.3,12.43,12.57,5378003
2015-08-20,12.58,13.19,12.41,12.49,5459299
2015-08-21,12.39,13.07,12.37,12.61,7062851
2015-08-24,11.83,12.49,11.46,11.75,7709546
2015-08-25,12.43,13.16,11.99,12.24,8458238
2015-08-26,12.49,12.76,11.94,12.18,8470113
2015-08-27,12.52,14.34,12.46,13.86,9951732
2015-08-28,13.72,14.78,13.58,14.39,7638547
2015-08-31,14.18,15.5,13.94,15.23,9159071
2015-09-01,14.63,15.15,14.03,14.25,9731319
2015-09-02,14.47,14.93,13.52,14.17,6581514
2015-09-03,14.11,14.7,13.78,14.23,4891430
2015-09-04,13.76,13.89,13.09,13.4,6113420
2015-09-08,13.73,13.8,13.33,13.37,4434111
2015-09-09,13.51,14.07,12.97,13.35,6425164
2015-09-10,13.34,13.67,12.98,13.21,5700563
2015-09-11,13.05,13.27,12.29,12.53,8581221
2015-09-14,12.47,12.75,12.15,12.59,4636968
2015-09-15,12.55,13.16,12.44,13.04,4691231
2015-09-16,13.09,13.88,13.0,13.85,7818710
2015-09-17,13.78,14.05,13.48,13.53,5942117
2015-09-18,13.24,13.29,12.88,13.02,9989225
2015-09-21,13.05,13.2,12.69,12.85,4849302
2015-09-22,12.59,12.65,11.7,12.05,4948108
2015-09-23,12.05,12.11,10.91,11.01,7589236
2015-09-24,10.8,11.04,10.38,10.88,7339594
2015-09-25,11.0,11.04,10.26,10.44,4918234
2015-09-28,10.28,10.28,9.61,9.79,6226375
2015-09-29,9.77,9.89,9.29,9.41,6521376
2015-09-30,9.57,9.98,9.33,9.8,6654048
2015-10-01,9.92,10.22,8.68,9.14,8795965
2015-10-02,8.95,9.96,8.95,9.85,7485890
2015-10-05,10.27,10.92,10.01,10.74,12805017
2015-10-06,10.7,11.32,10.53,10.85,11021613
2015-10-07,11.19,11.95,11.05,11.31,14164462
2015-10-08,11.17,11.96,10.9,11.6,7543879
2015-10-09,11.75,11.99,11.44,11.71,6537378
2015-10-12,11.67,11.67,10.95,11.52,6408037
2015-10-13,11.34,11.78,11.15,11.37,5181068
2015-10-14,11.46,11.58,11.04,11.08,5839190
2015-10-15,11.02,11.64,10.91,11.57,5090086
2015-10-16,11.59,11.8,10.5,11.0,7455916
2015-10-19,10.84,11.04,10.42,10.51,4304647
2015-10-20,10.43,10.69,10.1,10.33,4871990
2015-10-21,10.32,10.36,9.64,9.65,5446217
2015-10-22,9.72,10.14,9.65,9.93,6562662
2015-10-23,9.95,10.13,9.26,9.5,8546804
2015-10-26,9.4,9.56,8.83,8.86,10561867
2015-10-27,8.39,8.43,6.9,6.98,24676100
2015-10-28,7.1,7.49,6.95,7.07,14614800
2015-10-29,7.06,7.31,6.75,6.77,12485515
2015-10-30,6.8,6.87,6.38,6.66,15217146
2015-11-02,6.6,7.9,6.59,7.82,12946894
2015-11-03,7.45,8.35,7.4,8.2,13456584
2015-11-04,8.19,8.6,7.78,8.12,11261058
2015-11-05,8.05,8.65,7.96,8.45,12036991
2015-11-06,8.29,8.46,8.0,8.21,8962194
2015-11-09,8.05,8.43,7.83,8.23,11694226
2015-11-10,8.12,8.24,7.92,8.17,8328317
2015-11-11,8.03,8.17,7.39,7.57,10262672
2015-11-12,7.35,7.48,7.07,7.12,7467475
2015-11-13,7.18,7.57,6.89,7.4,10113494
2015-11-16,7.77,7.99,7.57,7.96,10009512
2015-11-17,7.82,7.96,7.58,7.7,8580910
2015-11-18,7.73,8.35,7.72,8.29,10789500
2015-11-19,8.07,8.25,7.78,7.83,10143301
2015-11-20,7.83,7.91,7.52,7.87,8219197
2015-11-23,7.75,8.2,7.21,7.34,10411374
2015-11-24,7.31,7.7,7.31,7.52,7876851
2015-11-25,7.41,8.06,7.3,8.0,6700677
2015-11-27,7.92,8.0,7.36,7.48,4769030
2015-11-30,7.53,7.95,7.46,7.88,15694148
2015-12-01,7.96,8.71,7.81,8.65,13015954
2015-12-02,8.59,9.16,8.4,8.67,14922539
2015-12-03,8.71,8.9,8.57,8.69,9185983
2015-12-04,8.5,8.55,7.68,7.72,10107234
2015-12-07,7.52,7.52,6.39,6.56,19031496
2015-12-08,6.36,7.1,6.3,6.5,13098937
2015-12-09,6.65,6.98,6.47,6.9,16567465
2015-12-10,6.85,7.89,6.85,7.6,15136043
2015-12-11,7.43,7.45,6.86,6.99,12447993
2015-12-14,7.02,7.09,6.35,6.73,13151118
2015-12-15,6.9,7.16,6.35,6.54,12560268
2015-12-16,6.57,6.99,6.43,6.67,9170022
2015-12-17,6.75,7.02,6.48,6.9,9391346
2015-12-18,6.99,7.44,6.9,7.38,17795352
2015-12-21,7.39,8.09,7.39,7.97,8954141
2015-12-22,7.97,8.49,7.82,8.07,7577990
2015-12-23,8.28,8.62,8.04,8.61,7460426
2015-12-24,8.6,8.87,8.53,8.65,3536074
2015-12-28,8.52,8.55,7.67,7.87,8510389
2015-12-29,8.2,8.3,8.05,8.24,5737953
2015-12-30,8.03,8.23,7.68,7.78,6177896
2015-12-31,7.77,7.95,7.68,7.9,4591383
2016-01-04,7.83,8.69,7.7,8.57,9210157
2016-01-05,8.51,8.66,8.06,8.53,7787907
2016-01-06,8.12,8.25,7.49,7.58,12958001
2016-01-07,7.3,7.46,7.15,7.27,7519430
2016-01-08,7.33,7.86,7.3,7.69,12310274
2016-01-11,7.58,7.72,6.73,7.0,12276232
2016-01-12,7.11,7.12,6.31,6.7,10592192
2016-01-13,6.77,6.85,5.77,6.05,12878297
2016-01-14,6.03,6.09,5.52,5.62,15672916
2016-01-15,5.31,5.35,4.88,4.99,14602220
2016-01-19,5.07,5.48,4.93,5.15,11522862
2016-01-20,4.76,5.22,4.54,5.07,8895296
2016-01-21,5.04,6.3,5.01,6.04,11991564
2016-01-22,6.22,6.75,5.71,6.16,12993104
2016-01-25,5.9,6.28,5.7,5.72,6445795
2016-01-26,5.86,6.38,5.55,6.25,7309758
2016-01-27,6.19,7.1,6.04,6.72,10039601
2016-01-28,7.11,7.11,6.5,6.75,8725079
2016-01-29,7.15,8.58,7.07,7.94,21626274
2016-02-01,7.64,8.64,7.48,8.39,13693267
2016-02-02,7.96,8.09,7.67,7.81,9878900
2016-02-03,7.97,8.68,7.46,8.48,10773204
2016-02-04,8.6,9.59,8.47,8.81,13068901
2016-02-05,8.6,9.73,8.56,9.1,11562466
2016-02-08,8.88,9.12,8.26,8.55,10843556
2016-02-09,8.5,8.71,7.27,7.53,11140879
2016-02-10,8.2,8.2,7.18,7.21,10753685
2016-02-11,6.94,7.37,6.72,7.34,8433052
2016-02-12,7.55,7.84,7.14,7.79,7518455
2016-02-16,7.91,7.99,7.41,7.89,6250495
2016-02-17,8.0,9.09,7.96,8.87,9235866
2016-02-18,9.02,9.24,8.22,8.43,8905070
2016-02-19,8.28,8.57,7.7,7.87,6836763
2016-02-22,8.11,8.78,8.05,8.7,8338017
2016-02-23,8.81,9.02,7.81,7.91,7136151
2016-02-24,7.66,8.07,7.26,7.92,7485196
2016-02-25,7.87,8.09,7.32,7.65,14390501
2016-02-26,7.89,8.06,7.54,7.84,7225739
2016-02-29,8.55,8.74,8.11,8.63,10663449
2016-03-01,8.86,9.32,8.24,9.05,10889210
2016-03-02,8.88,9.54,8.72,9.45,12021396
2016-03-03,9.45,10.77,9.36,10.3,72030468
2016-03-04,10.53,11.5,10.25,10.58,16114584
2016-03-07,10.72,11.67,10.72,11.66,14336165
2016-03-08,11.4,11.43,10.36,10.46,6662649
2016-03-09,10.65,11.14,10.46,11.03,5854297
2016-03-10,10.89,11.25,10.48,11.09,5822379
2016-03-11,11.52,12.0,11.41,11.7,7844103
2016-03-14,11.5,12.12,11.22,11.88,6761121
2016-03-15,11.41,11.7,10.99,11.55,6437600
2016-03-16,11.29,11.86,11.21,11.63,8124315
2016-03-17,11.86,12.14,11.48,11.9,6685232
2016-03-18,12.02,12.42,11.58,11.74,12297266
2016-03-21,11.73,12.04,11.48,11.67,5110034
2016-03-22,11.52,12.1,11.36,12.03,3837773
2016-03-23,11.84,12.0,10.39,10.44,7016053
2016-03-24,10.27,11.04,9.66,10.94,6368715
2016-03-28,10.91,11.03,10.42,10.92,4606802
2016-03-29,10.5,11.1,10.38,11.06,6056671
2016-03-30,11.27,11.56,10.9,11.36,7595165
2016-03-31,11.37,11.75,11.21,11.29,7083335
2016-04-01,10.86,11.03,10.61,10.79,7108785
2016-04-04,10.94,11.46,10.67,10.94,6818839
2016-04-05,10.75,11.36,10.53,10.94,6700223
2016-04-06,10.97,11.35,10.76,11.08,4735812
2016-04-07,11.02,11.37,10.93,11.08,6298474
2016-04-08,11.49,12.1,11.39,11.86,5130647
2016-04-11,11.98,12.57,11.91,12.48,4988328
2016-04-12,12.66,13.67,12.66,13.53,7201826
2016-04-13,13.66,14.0,13.06,13.73,7752476
2016-04-14,13.81,13.9,12.83,12.92,9323354
2016-04-15,12.75,13.16,12.52,12.79,7572345
2016-04-18,12.4,13.23,12.12,12.92,5074977
2016-04-19,13.25,13.84,13.2,13.33,4713221
2016-04-20,13.36,14.41,13.23,13.83,8846135
2016-04-21,14.07,14.13,12.97,13.06,7403676
2016-04-22,13.31,14.18,13.17,13.56,7572287
2016-04-25,13.6,13.67,12.94,13.1,7437314
2016-04-26,13.27,14.16,12.29,14.16,10006016
2016-04-27,14.29,16.1,14.26,15.69,14223118
2016-04-28,15.68,16.4,15.05,15.16,7896145
2016-04-29,15.45,15.89,14.66,15.05,7702779
2016-05-02,15.1,15.52,14.51,15.42,5938293
2016-05-03,15.01,15.13,14.44,14.62,5043387
2016-05-04,14.81,15.61,14.01,14.58,7172017
2016-05-05,15.35,15.37,14.33,14.67,5750250
2016-05-06,14.27,14.97,14.16,14.89,6102919
2016-05-09,14.49,14.64,13.68,13.8,5477356
2016-05-10,14.01,14.76,13.75,14.74,5315292
2016-05-11,14.51,15.64,14.39,15.23,7737508
2016-05-12,15.5,15.5,14.32,14.41,6598530
2016-05-13,14.24,14.86,14.12,14.32,4292032
2016-05-16,14.57,14.94,14.01,14.04,6184286
2016-05-17,14.26,14.86,14.02,14.48,5674796
2016-05-18,14.4,14.67,13.48,13.5,6514302
2016-05-19,13.16,13.47,12.62,13.17,7751156
2016-05-20,13.21,13.44,13.09,13.17,6093165
2016-05-23,13.06,13.86,12.69,13.5,5090674
2016-05-24,13.65,14.12,13.3,13.99,6372913
2016-05-25,14.07,14.87,14.06,14.83,5130747
2016-05-26,14.99,15.22,14.77,15.02,7887098
2016-05-27,14.92,15.61,14.77,14.85,5324864
2016-05-31,14.9,15.74,14.85,15.36,7189376
2016-06-01,15.19,15.55,14.78,15.5,5298379
2016-06-02,15.15,15.25,14.89,15.11,6497954
2016-06-03,15.31,15.72,15.16,15.66,4447669
2016-06-06,15.69,15.75,15.25,15.43,5525491
2016-06-07,15.5,15.64,15.25,15.36,4724169
2016-06-08,15.59,15.94,15.0,15.07,7974551
2016-06-09,14.82,14.85,14.22,14.66,6245100
2016-06-10,14.37,14.53,13.2,13.38,8687943
2016-06-13,13.16,13.91,13.11,13.63,4796923
2016-06-14,13.43,13.81,13.0,13.28,4116416
2016-06-15,13.28,13.91,12.96,13.5,4426852
2016-06-16,13.38,13.58,12.87,13.5,4742379
2016-06-17,13.7,14.74,13.7,14.3,8681583
2016-06-20,14.79,15.0,14.49,14.75,6388909
2016-06-21,14.63,15.02,14.47,14.91,3968178
2016-06-22,15.03,15.27,14.73,14.74,4124897
2016-06-23,14.99,15.5,14.88,15.49,3902466
2016-06-24,14.77,14.9,14.33,14.58,4129092
2016-06-27,14.31,14.34,13.36,13.63,5516652
2016-06-28,14.14,15.3,14.13,15.16,4619952
2016-06-29,15.45,16.34,15.37,15.91,8015473
2016-06-30,15.99,16.14,15.71,16.09,4651929
2016-07-01,15.8,16.58,15.64,16.4,4179113
2016-07-05,15.93,16.0,15.03,15.82,5624790
2016-07-06,15.59,16.66,15.48,16.57,9479956
2016-07-07,16.76,16.9,15.8,15.96,3955430
2016-07-08,16.23,16.62,16.05,16.24,3744563
2016-07-11,16.37,16.62,16.21,16.37,2960999
2016-07-12,16.7,17.29,16.7,16.98,3495657
2016-07-13,17.04,17.09,16.49,16.71,2703942
2016-07-14,17.0,17.24,16.71,16.76,2945084
2016-07-15,16.83,17.31,16.75,17.19,3228794
2016-07-18,16.96,17.18,16.86,16.97,3866694
2016-07-19,16.88,16.95,16.48,16.61,3179153
2016-07-20,16.41,17.19,16.26,17.06,7024252
2016-07-21,17.27,17.28,16.76,16.96,3513480
2016-07-22,17.02,17.09,16.69,17.04,3812163
2016-07-25,16.91,17.33,16.81,17.17,6155325
2016-07-26,17.07,18.46,16.78,18.35,6419257
2016-07-27,18.52,19.62,18.03,18.89,7370626
2016-07-28,18.89,19.42,18.83,19.17,6065958
2016-07-29,19.2,19.44,18.94,19.38,3252586
2016-08-01,19.24,19.28,18.51,18.52,4182070
2016-08-02,18.89,19.03,18.02,18.4,4683873
2016-08-03,18.5,18.83,18.2,18.82,3128916
2016-08-04,18.72,19.21,18.67,18.94,2953564
2016-08-05,19.13,19.2,18.89,19.05,2790823
2016-08-08,19.21,19.44,18.94,18.96,4261581
2016-08-09,19.1,19.15,18.47,18.49,2714198
2016-08-10,18.66,18.69,17.8,17.83,4262202
2016-08-11,18.0,18.25,17.72,17.76,3750566
2016-08-12,17.89,18.05,17.14,17.23,3098696
2016-08-15,17.55,18.27,17.36,17.93,5450930
2016-08-16,17.96,18.11,17.52,17.86,3530960
2016-08-17,17.77,18.06,17.48,18.06,3407265
2016-08-18,18.2,18.68,18.14,18.34,3193760
2016-08-19,18.1,18.1,17.4,17.46,4776232
2016-08-22,17.2,17.73,17.13,17.51,4417662
2016-08-23,17.48,18.02,17.31,17.94,2838627
2016-08-24,17.91,18.33,17.62,17.69,2457054
2016-08-25,17.67,18.04,17.55,18.01,2670525
2016-08-26,18.13,18.6,17.95,18.13,3810748
2016-08-29,18.07,18.64,17.96,18.54,2454183
2016-08-30,18.72,19.08,18.3,18.48,3065939
2016-08-31,18.3,18.57,18.05,18.24,2962899
2016-09-01,18.19,18.39,17.96,18.19,2299508
2016-09-02,18.5,18.85,18.3,18.37,2488350
2016-09-06,18.64,19.26,18.35,19.24,3359610
2016-09-07,19.31,19.76,18.56,18.62,3847479
2016-09-08,18.81,18.98,18.46,18.94,4508683
2016-09-09,18.62,18.62,17.62,17.8,5870239
2016-09-12,17.62,17.94,17.15,17.51,5648245
2016-09-13,17.15,17.19,15.41,16.0,11204814
2016-09-14,16.06,16.36,15.74,15.91,4231792
2016-09-15,15.6,17.04,15.6,16.61,7365620
2016-09-16,16.41,16.78,16.18,16.44,13713974
2016-09-19,16.8,16.98,16.58,16.59,3549801
2016-09-20,16.76,17.22,16.54,17.0,4288436
2016-09-21,17.23,17.94,17.21,17.75,6576885
2016-09-22,18.01,18.34,17.5,17.57,4848976
2016-09-23,17.43,17.68,17.18,17.4,3199323
2016-09-26,17.44,18.45,17.4,18.17,4171622
2016-09-27,17.77,18.31,17.43,18.28,3696248
2016-09-28,18.39,19.45,18.39,19.24,6795793
2016-09-29,19.12,19.26,18.35,18.76,5140583
2016-09-30,18.95,19.35,18.77,19.2,3825819
2016-10-03,19.3,19.53,19.06,19.46,4125938
2016-10-04,19.36,19.88,19.22,19.64,4771561
2016-10-05,19.94,20.46,19.85,19.95,5652308
2016-10-06,19.97,20.3,19.64,20.21,3442515
2016-10-07,20.3,20.38,19.81,20.02,2657138
2016-10-10,20.44,20.66,20.2,20.26,2327651
2016-10-11,20.18,20.26,19.6,19.69,5188125
2016-10-12,19.55,19.93,19.1,19.72,3079379
2016-10-13,19.34,20.04,18.94,19.85,2904147
2016-10-14,20.04,20.05,18.69,18.7,3238895
2016-10-17,18.69,18.92,18.42,18.45,4149120
2016-10-18,18.83,18.86,18.29,18.63,4013487
2016-10-19,18.72,18.76,17.95,18.0,3432655
2016-10-20,17.79,18.18,17.59,18.1,4568962
2016-10-21,17.91,17.91,17.26,17.41,3810822
2016-10-24,17.64,17.64,16.43,16.79,5341353
2016-10-25,16.96,17.31,16.79,17.0,3329778
2016-10-26,16.82,17.04,16.2,16.38,4059795
2016-10-27,16.45,16.78,16.14,16.69,3426908
2016-10-28,16.53,17.31,16.51,16.84,3533188
2016-10-31,17.11,17.26,16.51,16.95,6602052
2016-11-01,16.79,18.77,16.79,18.43,10265408
2016-11-02,18.19,18.22,16.56,16.84,5038374
2016-11-03,16.97,17.15,16.48,16.62,4113903
2016-11-04,16.64,17.31,16.44,16.8,4814054
2016-11-07,17.15,17.24,16.92,17.13,2349139
2016-11-08,16.95,17.48,16.84,16.97,5080416
2016-11-09,18.66,19.71,17.41,18.5,10783880
2016-11-10,19.0,19.33,17.27,17.63,6278545
2016-11-11,17.77,18.06,17.29,18.0,4460900
2016-11-14,18.12,18.59,18.1,18.43,4109031
2016-11-15,18.19,18.72,18.1,18.37,4113892
2016-11-16,18.22,18.55,18.0,18.48,3617255
2016-11-17,18.62,18.96,17.86,18.09,3082740
2016-11-18,18.22,18.56,18.13,18.44,4112815
2016-11-21,18.95,19.23,18.76,19.1,3270276
2016-11-22,19.4,19.72,19.05,19.66,3070443
2016-11-23,19.5,19.99,19.41,19.84,2526864
2016-11-25,19.75,19.81,19.51,19.64,1017993
2016-11-28,19.78,19.98,19.31,19.74,2839585
2016-11-29,19.32,20.75,19.07,20.24,5910640
2016-11-30,20.98,21.21,20.26,20.58,5038085
2016-12-01,21.26,21.26,20.01,20.2,2807388
2016-12-02,20.05,20.98,20.05,20.89,4024224
2016-12-05,21.3,21.86,21.05,21.57,4800948
2016-12-06,21.39,21.66,21.25,21.61,2380609
2016-12-07,21.77,22.31,21.56,22.05,4073238
2016-12-08,22.29,22.34,21.52,21.78,4599775
2016-12-09,21.76,21.87,20.86,21.3,5453213
2016-12-12,21.69,21.69,19.84,19.91,4346222
2016-12-13,20.24,20.35,19.02,19.53,3759736
2016-12-14,19.46,19.78,19.11,19.13,5114437
2016-12-15,18.93,19.45,18.75,19.43,4328375
2016-12-16,19.41,19.75,19.09,19.21,4662654
2016-12-19,19.11,19.46,18.62,18.76,3231101
2016-12-20,18.77,19.01,18.68,18.86,3598983
2016-12-21,19.1,19.44,18.89,19.25,3236070
2016-12-22,19.11,19.24,18.88,19.1,3700898
2016-12-23,19.04,19.4,18.84,19.25,2326533
2016-12-27,19.3,19.57,19.19,19.31,1202237
2016-12-28,19.31,19.53,19.0,19.13,3131994
2016-12-29,19.09,19.23,18.57,18.71,2133928
2016-12-30,18.67,18.84,18.18,18.23,2900239
2017-01-03,18.07,18.57,17.02,17.41,5938140
2017-01-04,17.41,18.4,17.41,18.34,5118306
2017-01-05,18.34,18.73,18.25,18.71,3350871
2017-01-06,18.7,18.79,18.39,18.47,2626848
2017-01-09,18.25,18.4,17.94,17.97,4012495
2017-01-10,18.23,18.78,18.07,18.56,2183339
2017-01-11,18.59,18.69,18.18,18.43,2624791
2017-01-12,18.59,18.59,18.17,18.45,1504389
2017-01-13,18.56,18.82,18.3,18.64,1716782
2017-01-17,18.75,18.82,18.21,18.21,2278742
2017-01-18,18.05,18.7,17.77,18.36,3276338
2017-01-19,18.26,18.49,18.1,18.33,1502101
2017-01-20,18.5,18.52,18.13,18.28,1816168
2017-01-23,18.3,18.63,18.22,18.54,3058135
2017-01-24,18.75,19.76,18.56,19.51,2938168
2017-01-25,19.56,19.75,19.35,19.54,1982226
2017-01-26,19.54,19.76,19.2,19.31,1694401
2017-01-27,18.98,19.18,18.7,19.0,1896011
2017-01-30,18.73,18.73,17.73,18.3,5164920
2017-01-31,17.67,18.02,16.13,16.94,10507114
2017-02-01,17.1,17.24,16.42,16.91,4735120
2017-02-02,16.85,17.09,16.59,16.75,4237737
2017-02-03,16.77,17.34,16.75,17.16,5425882
2017-02-06,16.97,17.32,16.9,17.27,5716293
2017-02-07,17.44,17.85,17.21,17.59,4612811
2017-02-08,17.46,17.61,17.17,17.32,3538587
2017-02-09,17.34,17.52,17.22,17.31,2740628
2017-02-10,17.46,17.59,16.93,17.02,2841602
2017-02-13,16.97,17.21,16.88,17.0,4122513
2017-02-14,17.05,17.37,16.78,17.33,3466344
2017-02-15,17.31,17.31,16.94,17.07,2742145
2017-02-16,17.04,17.15,16.96,17.03,4572988
2017-02-17,17.01,17.2,16.89,16.94,4475780
2017-02-21,17.04,17.1,16.68,17.03,6710817
2017-02-22,16.95,17.08,16.8,17.04,6624229
2017-02-23,17.27,17.3,16.32,16.34,6189362
2017-02-24,16.12,16.39,15.73,15.78,4125348
2017-02-27,15.59,16.04,15.56,15.72,2902215
2017-02-28,15.67,15.88,15.37,15.57,4458390
2017-03-01,15.79,16.07,15.74,16.05,4845005
2017-03-02,15.96,16.04,15.48,15.49,3836976
2017-03-03,15.54,15.56,15.22,15.45,3877131
2017-03-06,15.4,15.72,15.37,15.7,2054448
2017-03-07,15.7,15.73,15.33,15.39,1667710
2017-03-08,15.4,15.58,14.83,14.92,4682250
2017-03-09,14.85,15.36,14.76,15.35,3807686
2017-03-10,15.4,15.57,14.9,15.19,3392923
2017-03-13,15.22,15.52,15.16,15.35,2083472
2017-03-14,15.19,15.19,14.75,15.11,2392543
2017-03-15,15.27,15.75,15.2,15.67,2699392
2017-03-16,15.77,15.93,15.21,15.21,2063028
2017-03-17,15.23,15.46,15.01,15.1,5084839
2017-03-20,15.11,15.78,14.9,15.73,2791465
2017-03-21,15.83,15.99,15.16,15.37,3651944
2017-03-22,15.29,15.77,15.26,15.36,2704904
2017-03-23,15.39,15.82,15.24,15.7,4303481
2017-03-24,15.69,16.05,15.57,15.71,3966746
2017-03-27,15.49,15.64,15.16,15.62,2650317
2017-03-28,15.65,16.07,15.42,16.0,2784059
2017-03-29,16.12,16.5,16.03,16.44,2209130
2017-03-30,16.52,16.62,16.15,16.21,3423484
2017-03-31,16.2,16.86,16.2,16.78,3324601
2017-04-03,16.82,16.96,16.31,16.8,3425057
2017-04-04,16.92,17.42,16.76,17.27,4054564
2017-04-05,17.4,17.51,16.58,16.62,3213076
2017-04-06,16.76,17.2,16.7,17.06,2254836
2017-04-07,17.09,17.27,16.94,17.03,2789519
